id_str,_id,id_str,created_at,emotion_label,processed_text,raw_text
1364850365842264066,{'$oid': '6037606dabf42b1174be07da'},1364850365842264066,2021-02-25 10:10:59,happy,"Goodmorning Sersel lovers❤

#SolYanım","RT @BaculioLaiza: Goodmorning Sersel lovers❤

#SolYanım"
1364850369780736000,{'$oid': '6037606dabf42b1174be07db'},1364850369780736000,2021-02-25 10:11:00,happy, @1RedDirtRd2 @satansradio666 @DMcDMuffin @dorisberriz @momof331 @twk4usa @GA_djt @teagiver7 @DixieKat3 @Bree1914…,RT @2FreeUSA: @jeffrocks59 @1RedDirtRd2 @satansradio666 @DMcDMuffin @dorisberriz @momof331 @twk4usa @GA_djt @teagiver7 @DixieKat3 @Bree1914…
1364850374495109120,{'$oid': '6037606dabf42b1174be07dc'},1364850374495109120,2021-02-25 10:11:01,happy,"💸 PROMOTED: Work for the company that has @ 'esports'. 😍

💼 Social Media and Digital Manager
🏢 Esports Media Inc |… https://t.co/20vONaVQ5C","💸 PROMOTED: Work for the company that has @ 'esports'. 😍

💼 Social Media and Digital Manager
🏢 Esports Media Inc |… https://t.co/20vONaVQ5C"
1364850375371542534,{'$oid': '6037606dabf42b1174be07dd'},1364850375371542534,2021-02-25 10:11:01,happy, Done 😁,@simplifyin_life Done 😁
1364850377972199425,{'$oid': '6037606dabf42b1174be07de'},1364850377972199425,2021-02-25 10:11:02,happy,"Anyone attending  this year, have fun!! And to anyone new, you’re in for something special!! 😁 Even if it’s pur…","RT @TitanSlayer675: Anyone attending @SizeCon this year, have fun!! And to anyone new, you’re in for something special!! 😁 Even if it’s pur…"
1364850396360044546,{'$oid': '6037606dabf42b1174be07df'},1364850396360044546,2021-02-25 10:11:06,pleasant,Greggs sausage barm for brekkie! Nice start to the day and the sun is shining 😁,Greggs sausage barm for brekkie! Nice start to the day and the sun is shining 😁
1364850397635043328,{'$oid': '6037606eabf42b1174be07e0'},1364850397635043328,2021-02-25 10:11:07,happy, @CLAUDERlEGAN hoping ur project is done soon 😁,@day6uju @CLAUDERlEGAN hoping ur project is done soon 😁
1364850399145033730,{'$oid': '6037606eabf42b1174be07e1'},1364850399145033730,2021-02-25 10:11:07,happy,MORNING. 😁 https://t.co/t4k832jRI3,RT @Lionesses: MORNING. 😁 https://t.co/t4k832jRI3
1364850417142759424,{'$oid': '6037606eabf42b1174be07e2'},1364850417142759424,2021-02-25 10:11:11,happy,Trendlist is mine FC i need your attention 😁 #EricaDeserves  #EricaDeserves PRICELESS ERICA https://t.co/O33Ou9dQ8v,RT @ItsHamidaaaA: Trendlist is mine FC i need your attention 😁 #EricaDeserves  #EricaDeserves PRICELESS ERICA https://t.co/O33Ou9dQ8v
1364850417700536320,{'$oid': '6037606eabf42b1174be07e3'},1364850417700536320,2021-02-25 10:11:11,happy, Yeah.. Meaning ke saath characterization bhi. 😁,@pravj12 Yeah.. Meaning ke saath characterization bhi. 😁
1364850419550224389,{'$oid': '6037606eabf42b1174be07e4'},1364850419550224389,2021-02-25 10:11:12,happy,Exhibit W: Benjamin hasn’t slept in his bed for almost two weeks because we both got Covid and then the snow  https://t.co/kHQJpKQTYB,Exhibit W: Benjamin hasn’t slept in his bed for almost two weeks because we both got Covid and then the snow storm… https://t.co/kHQJpKQTYB
1364850422117203969,{'$oid': '6037606eabf42b1174be07e5'},1364850422117203969,2021-02-25 10:11:12,happy,Yea yup 😁 it’s my birthday today 🎂,Yea yup 😁 it’s my birthday today 🎂
1364850426517086209,{'$oid': '6037606eabf42b1174be07e6'},1364850426517086209,2021-02-25 10:11:14,happy,"Casting duties this morning..
I love mornings, sets the tone for the rest of your day 😁 https://t.co/RnAWpfnVyP","RT @HenshawKate: Casting duties this morning..
I love mornings, sets the tone for the rest of your day 😁 https://t.co/RnAWpfnVyP"
1364850441645924352,{'$oid': '6037606eabf42b1174be07e7'},1364850441645924352,2021-02-25 10:11:17,happy,"I am here at Nalya roundabout getting lost and these guys are busy changing the route again ,I might end up in Sudan 😁 https…","RT @iamBarnet: I am here at Nalya roundabout getting lost and these guys are busy changing the route again ,I might end up in Sudan 😁 https…"
1364850441700315137,{'$oid': '6037606eabf42b1174be07e8'},1364850441700315137,2021-02-25 10:11:17,happy," Cos the many spices soak longer together and then, the flavours swell. 😁","@nofreecopies Cos the many spices soak longer together and then, the flavours swell. 😁"
1364850449484894211,{'$oid': '6037606eabf42b1174be07e9'},1364850449484894211,2021-02-25 10:11:19,happy,"Yeeeehheeey 😁
#BLACKPINK #JISOO #LINEFRIENDS #KARTRIDER #KARTRIDERRUSHPLUS","Yeeeehheeey 😁
#BLACKPINK #JISOO #LINEFRIENDS #KARTRIDER #KARTRIDERRUSHPLUS"
1364850460390137859,{'$oid': '6037606eabf42b1174be07ea'},1364850460390137859,2021-02-25 10:11:22,happy,"#RoadtoPokemon25
2 DAYS UNTIL POKÉMON DAY, TRAINERS! 🔥
Who's your favorite Fire type Starter? 😁
Mine is Delphox! But B…","RT @kelvin_trainerk: #RoadtoPokemon25
2 DAYS UNTIL POKÉMON DAY, TRAINERS! 🔥
Who's your favorite Fire type Starter? 😁
Mine is Delphox! But B…"
1364850466719293444,{'$oid': '6037606eabf42b1174be07eb'},1364850466719293444,2021-02-25 10:11:23,pleasant,Compliments from ASEAN? 😁,RT @zenn_kyi: Compliments from ASEAN? 😁
